"","list_for_urls","songs_all_pages","list_for_urls"
"6104","96","Majesty (Nicki Minaj and Labrinth song)","Songs_about_royalty<U+200E>"
"6105","96","O, min Carl Gustaf","Songs_about_royalty<U+200E>"
"6106","96","Old King Cole","Songs_about_royalty<U+200E>"
"6107","96","Omanathinkal Kidavo","Songs_about_royalty<U+200E>"
"6108","96","Pineapple Princess","Songs_about_royalty<U+200E>"
"6109","96","Pocahontas (song)","Songs_about_royalty<U+200E>"
"6110","96","Prince Ali (song)","Songs_about_royalty<U+200E>"
"6111","96","Princess Pat (song)","Songs_about_royalty<U+200E>"
"6112","96","Prinz Eugen, der edle Ritter","Songs_about_royalty<U+200E>"
"6113","96","The Queen of Hearts (poem)","Songs_about_royalty<U+200E>"
"6114","96","Roses of Prince Charlie","Songs_about_royalty<U+200E>"
"6115","96","Royal Courage, King William's Happy Success in Ireland","Songs_about_royalty<U+200E>"
"6116","96","Sacré Charlemagne","Songs_about_royalty<U+200E>"
"6117","96","Sun King (song)","Songs_about_royalty<U+200E>"
"6118","96","The Three Kings","Songs_about_royalty<U+200E>"
"6119","96","We Three Kings","Songs_about_royalty<U+200E>"
"6120","97","Amsterdam (Jacques Brel song)","Songs_about_sailors<U+200E>"
"6121","97","Asleep in the Deep (song)","Songs_about_sailors<U+200E>"
"6122","97","Barnacle Bill (song)","Songs_about_sailors<U+200E>"
"6123","97","Blow the Man Down","Songs_about_sailors<U+200E>"
"6124","97","A Brisk Young Sailor Courted Me","Songs_about_sailors<U+200E>"
"6125","97","Das ist die Liebe der Matrosen","Songs_about_sailors<U+200E>"
"6126","97","Drunken Sailor","Songs_about_sailors<U+200E>"
"6127","97","Go to Sea Once More","Songs_about_sailors<U+200E>"
"6128","97","I'm Popeye the Sailor Man","Songs_about_sailors<U+200E>"
"6129","97","Jack Was Every Inch a Sailor","Songs_about_sailors<U+200E>"
"6130","97","Kiss Me Sailor","Songs_about_sailors<U+200E>"
"6131","97","Love Boat Captain","Songs_about_sailors<U+200E>"
"6132","97","Maggie May (folk song)","Songs_about_sailors<U+200E>"
"6133","97","A Pleasant New Song Betwixt a Sailor and his Love","Songs_about_sailors<U+200E>"
"6134","97","Sail On, Sailor","Songs_about_sailors<U+200E>"
"6135","97","Sailing, Sailing","Songs_about_sailors<U+200E>"
"6136","97","Sailor (song)","Songs_about_sailors<U+200E>"
"6137","97","The Sailor Song","Songs_about_sailors<U+200E>"
"6138","97","A Sailor's Life","Songs_about_sailors<U+200E>"
"6139","97","The Sailor's Hornpipe","Songs_about_sailors<U+200E>"
"6140","97","Seemann (Lolita song)","Songs_about_sailors<U+200E>"
"6141","97","Seemann (Rammstein song)","Songs_about_sailors<U+200E>"
"6142","97","Son of a Son of a Sailor (song)","Songs_about_sailors<U+200E>"
"6143","98","List of songs about school","Songs_about_school<U+200E>"
"6144","98","10nen Sakura","Songs_about_school<U+200E>"
"6145","98","ABC (The Jackson 5 song)","Songs_about_school<U+200E>"
"6146","98","Adult Education (song)","Songs_about_school<U+200E>"
"6147","98","All Dressed Up for School","Songs_about_school<U+200E>"
"6148","98","Amazuppai Haru ni Sakura Saku","Songs_about_school<U+200E>"
"6149","98","Another Brick in the Wall","Songs_about_school<U+200E>"
"6150","98","Another Brick in the Wall (Part 2)","Songs_about_school<U+200E>"
"6151","98","Baggy Trousers","Songs_about_school<U+200E>"
"6152","98","Be True to Your School","Songs_about_school<U+200E>"
"6153","98","Billy S.","Songs_about_school<U+200E>"
"6154","98","Break the Rules (Charli XCX song)","Songs_about_school<U+200E>"
"6155","98","Brown Shoes Don't Make It","Songs_about_school<U+200E>"
"6156","98","Chalk Dust Torture","Songs_about_school<U+200E>"
"6157","98","Charlie Brown (The Coasters song)","Songs_about_school<U+200E>"
"6158","98","Coat of Many Colors (song)","Songs_about_school<U+200E>"
"6159","98","Dick Lips","Songs_about_school<U+200E>"
"6160","98","Din klara sol går åter opp","Songs_about_school<U+200E>"
"6161","98","Don't Be a Drop-Out","Songs_about_school<U+200E>"
"6162","98","Don't Stand So Close to Me","Songs_about_school<U+200E>"
"6163","98","Efter plugget","Songs_about_school<U+200E>"
"6164","98","En spännande dag för Josefine","Songs_about_school<U+200E>"
"6165","98","Flowers Are Red","Songs_about_school<U+200E>"
"6166","98","Getting Better","Songs_about_school<U+200E>"
"6167","98","Graduation Day (The Four Freshmen song)","Songs_about_school<U+200E>"
"6168","98","List of graduation songs","Songs_about_school<U+200E>"
"6169","98","The Happiest Days of Our Lives","Songs_about_school<U+200E>"
"6170","98","Harper Valley PTA","Songs_about_school<U+200E>"
"6171","98","High School Life","Songs_about_school<U+200E>"
"6172","98","Hot for Teacher","Songs_about_school<U+200E>"
"6173","98","I Can (Nas song)","Songs_about_school<U+200E>"
"6174","98","I do not like thee, Doctor Fell","Songs_about_school<U+200E>"
"6175","98","I Don't Like Mondays","Songs_about_school<U+200E>"
"6176","98","Jag önskar er alla en riktigt god jul","Songs_about_school<U+200E>"
"6177","98","Jeremy (song)","Songs_about_school<U+200E>"
"6178","98","Little Things (Good Charlotte song)","Songs_about_school<U+200E>"
"6179","98","Love's Unkind","Songs_about_school<U+200E>"
"6180","98","My Old School","Songs_about_school<U+200E>"
"6181","98","No Such Thing (John Mayer song)","Songs_about_school<U+200E>"
"6182","98","Photograph (Nickelback song)","Songs_about_school<U+200E>"
"6183","98","Pumped Up Kicks","Songs_about_school<U+200E>"
"6184","98","Rock 'n' Roll High School (song)","Songs_about_school<U+200E>"
"6185","98","The Russians Were Rushin', The Yanks Started Yankin'","Songs_about_school<U+200E>"
"6186","98","Sacré Charlemagne","Songs_about_school<U+200E>"
"6187","98","Sakura no Ki ni Naro","Songs_about_school<U+200E>"
"6188","98","Sakura no Shiori","Songs_about_school<U+200E>"
"6189","98","School Days (Chuck Berry song)","Songs_about_school<U+200E>"
"6190","98","School's Out (song)","Songs_about_school<U+200E>"
"6191","98","Secret Path","Songs_about_school<U+200E>"
"6192","98","Slipping Through My Fingers","Songs_about_school<U+200E>"
"6193","98","Smokin' in the Boys Room","Songs_about_school<U+200E>"
"6194","98","Story of My Life (Social Distortion song)","Songs_about_school<U+200E>"
"6195","98","Strawberry Shortcake (Melanie Martinez song)","Songs_about_school<U+200E>"
"6196","98","Swing it, magistern! (song)","Songs_about_school<U+200E>"
"6197","98","Teacher I Need You","Songs_about_school<U+200E>"
"6198","98","Teenage Life","Songs_about_school<U+200E>"
"6199","98","Theme to St. Trinian's","Songs_about_school<U+200E>"
"6200","98","There Is Always Something There to Remind Me","Songs_about_school<U+200E>"
"6201","98","To Sir with Love (song)","Songs_about_school<U+200E>"
"6202","98","Vill ha dej","Songs_about_school<U+200E>"
"6203","98","What I Go to School For","Songs_about_school<U+200E>"
"6204","98","When I Kissed the Teacher","Songs_about_school<U+200E>"
"6205","98","Wonderful World (Sam Cooke song)","Songs_about_school<U+200E>"
"6206","98","Youth of the Nation","Songs_about_school<U+200E>"
"6207","99","Big Science (Laurie Anderson song)","Songs_about_science<U+200E>"
"6208","99","Calypso (John Denver song)","Songs_about_science<U+200E>"
"6209","99","Einstein vs. Stephen Hawking","Songs_about_science<U+200E>"
"6210","99","Electricity (Orchestral Manoeuvres in the Dark song)","Songs_about_science<U+200E>"
"6211","99","The Elements (song)","Songs_about_science<U+200E>"
"6212","99","Forty Six & 2","Songs_about_science<U+200E>"
"6213","99","The Future's So Bright, I Gotta Wear Shades","Songs_about_science<U+200E>"
"6214","99","Galaxy Song","Songs_about_science<U+200E>"
"6215","99","Galileo (song)","Songs_about_science<U+200E>"
"6216","99","Genetic Engineering (song)","Songs_about_science<U+200E>"
"6217","99","Irresistible Force (Met the Immovable Object)","Songs_about_science<U+200E>"
"6218","99","Lobachevsky (song)","Songs_about_science<U+200E>"
"6219","99","Radioactivity (song)","Songs_about_science<U+200E>"
"6220","99","She Blinded Me with Science","Songs_about_science<U+200E>"
"6221","99","Sir Isaac Newton vs. Bill Nye","Songs_about_science<U+200E>"
"6222","99","Symphony of Science","Songs_about_science<U+200E>"
"6223","99","Tesla Girls","Songs_about_science<U+200E>"
"6224","99","Visan om solen, månen och planeterna","Songs_about_science<U+200E>"
"6225","99","Why Does the Sun Shine? (The Sun Is a Mass of Incandescent Gas)","Songs_about_science<U+200E>"
"6226","100","Sea shanty","Sea_shanties<U+200E>"
"6227","100","All You Pretty Girls","Sea_shanties<U+200E>"
"6228","100","Barnacle Bill (song)","Sea_shanties<U+200E>"
"6229","100","Barrett's Privateers","Sea_shanties<U+200E>"
"6230","100","Bell Bottom Trousers","Sea_shanties<U+200E>"
"6231","100","Blow the Man Down","Sea_shanties<U+200E>"
"6232","100","Boney was a Warrior","Sea_shanties<U+200E>"
"6233","100","Coast of High Barbaree","Sea_shanties<U+200E>"
"6234","100","De Hamborger Veermaster","Sea_shanties<U+200E>"
"6235","100","Dead Man's Chest","Sea_shanties<U+200E>"
"6236","100","Don't Forget Your Old Shipmate","Sea_shanties<U+200E>"
"6237","100","Donkey Riding","Sea_shanties<U+200E>"
"6238","100","Dover–Calais","Sea_shanties<U+200E>"
"6239","100","Drunken Sailor","Sea_shanties<U+200E>"
"6240","100","Fireship (song)","Sea_shanties<U+200E>"
"6241","100","Go to Sea Once More","Sea_shanties<U+200E>"
"6242","100","Good Ship Venus","Sea_shanties<U+200E>"
"6243","100","Greenland Whale Fisheries","Sea_shanties<U+200E>"
"6244","100","Il était un petit navire","Sea_shanties<U+200E>"
"6245","100","Jack Was Every Inch a Sailor","Sea_shanties<U+200E>"
"6246","100","The Leaving of Liverpool","Sea_shanties<U+200E>"
"6247","100","The Maid of Amsterdam","Sea_shanties<U+200E>"
"6248","100","Merck toch hoe sterck","Sea_shanties<U+200E>"
"6249","100","New York Girls","Sea_shanties<U+200E>"
"6250","100","Oh Shenandoah","Sea_shanties<U+200E>"
"6251","100","Pay Me My Money Down","Sea_shanties<U+200E>"
"6252","100","Poor Paddy Works on the Railway","Sea_shanties<U+200E>"
"6253","100","Rolling Down to Old Maui","Sea_shanties<U+200E>"
"6254","100","Rule, Britannia!","Sea_shanties<U+200E>"
"6255","100","The Sailor's Hornpipe","Sea_shanties<U+200E>"
"6256","100","Santianna","Sea_shanties<U+200E>"
"6257","100","The Saucy Arethusa","Sea_shanties<U+200E>"
"6258","100","Sea Songs","Sea_shanties<U+200E>"
"6259","100","Sloop John B","Sea_shanties<U+200E>"
"6260","100","The Song of the Volga Boatmen","Sea_shanties<U+200E>"
"6261","100","Sons of the Sea (song)","Sea_shanties<U+200E>"
"6262","100","South Australia (song)","Sea_shanties<U+200E>"
"6263","100","Spanish Ladies","Sea_shanties<U+200E>"
"6264","100","Alfred Bulltop Stormalong","Sea_shanties<U+200E>"
"6265","100","The Sweet Trinity","Sea_shanties<U+200E>"
"6266","100","Ten Thousand Miles Away","Sea_shanties<U+200E>"
"6267","100","Yarmouth Town","Sea_shanties<U+200E>"
"6268","101","<U+25BA>  Songs about BDSM<U+200E> (36 P)","Songs_about_sexuality<U+200E>"
"6269","101","<U+25BA>  Songs about casual sex<U+200E> (37 P)","Songs_about_sexuality<U+200E>"
"6270","101","<U+25BA>  Dirty rap songs<U+200E> (7 C, 126 P)","Songs_about_sexuality<U+200E>"
"6271","101","<U+25BA>  Songs with double entendres<U+200E> (44 P)","Songs_about_sexuality<U+200E>"
"6272","101","<U+25BA>  Songs about infidelity<U+200E> (151 P)","Songs_about_sexuality<U+200E>"
"6273","101","<U+25BA>  LGBT-related songs<U+200E> (3 C, 366 P)","Songs_about_sexuality<U+200E>"
"6274","101","<U+25BA>  Songs about prostitutes<U+200E> (59 P)","Songs_about_sexuality<U+200E>"
"6275","101","<U+25BA>  Songs about buttocks<U+200E> (57 P)","Songs_about_sexuality<U+200E>"
"6276","101","<U+25BA>  Songs about sexual assault<U+200E> (25 P)","Songs_about_sexuality<U+200E>"
"6277","101","1+1 (song)","Songs_about_sexuality<U+200E>"
"6278","101","2 Become 1","Songs_about_sexuality<U+200E>"
"6279","101","3 (Britney Spears song)","Songs_about_sexuality<U+200E>"
"6280","101","3-Way (The Golden Rule)","Songs_about_sexuality<U+200E>"
"6281","101","4, 5, 6","Songs_about_sexuality<U+200E>"
"6282","101","21 Questions","Songs_about_sexuality<U+200E>"
"6283","101","23 (song)","Songs_about_sexuality<U+200E>"
"6284","101","24/7 (3T song)","Songs_about_sexuality<U+200E>"
"6285","101","A m'don","Songs_about_sexuality<U+200E>"
"6286","101","The Acid Queen","Songs_about_sexuality<U+200E>"
"6287","101","Add It Up","Songs_about_sexuality<U+200E>"
"6288","101","Addictive (song)","Songs_about_sexuality<U+200E>"
"6289","101","A.D.I.D.A.S. (Korn song)","Songs_about_sexuality<U+200E>"
"6290","101","Adore (Cashmere Cat song)","Songs_about_sexuality<U+200E>"
"6291","101","Adore (Prince song)","Songs_about_sexuality<U+200E>"
"6292","101","Adrenalize (song)","Songs_about_sexuality<U+200E>"
"6293","101","Afrodisiac (song)","Songs_about_sexuality<U+200E>"
"6294","101","Afternoon Delight","Songs_about_sexuality<U+200E>"
"6295","101","Age Ain't Nothing but a Number (song)","Songs_about_sexuality<U+200E>"
"6296","101","Age of Consent (song)","Songs_about_sexuality<U+200E>"
"6297","101","Ain't 2 Proud 2 Beg","Songs_about_sexuality<U+200E>"
"6298","101","Ain't Nobody","Songs_about_sexuality<U+200E>"
"6299","101","All About That Bass","Songs_about_sexuality<U+200E>"
"6300","101","All Day Long I Dream About Sex","Songs_about_sexuality<U+200E>"
"6301","101","All for You (Janet Jackson song)","Songs_about_sexuality<U+200E>"
"6302","101","All I Want to Do (Beach Boys song)","Songs_about_sexuality<U+200E>"
"6303","101","All in My Head (Flex)","Songs_about_sexuality<U+200E>"
"6304","101","All My Life (Foo Fighters song)","Songs_about_sexuality<U+200E>"
"6305","101","All Nite (Don't Stop)","Songs_about_sexuality<U+200E>"
"6306","101","All She Wants Is","Songs_about_sexuality<U+200E>"
"6307","101","All the Small Things","Songs_about_sexuality<U+200E>"
"6308","101","All the Things She Said","Songs_about_sexuality<U+200E>"
"6309","101","All to Myself (Dan + Shay song)","Songs_about_sexuality<U+200E>"
"6310","101","All You Need Is Love (JAMs song)","Songs_about_sexuality<U+200E>"
"6311","101","Alphabet St.","Songs_about_sexuality<U+200E>"
"6312","101","Ámame o Mátame","Songs_about_sexuality<U+200E>"
"6313","101","Amantes o Amigos","Songs_about_sexuality<U+200E>"
"6314","101","Amor Puro","Songs_about_sexuality<U+200E>"
"6315","101","Anaconda (Nicki Minaj song)","Songs_about_sexuality<U+200E>"
"6316","101","Animal (Fuck Like a Beast)","Songs_about_sexuality<U+200E>"
"6317","101","Animals (Maroon 5 song)","Songs_about_sexuality<U+200E>"
"6318","101","Animals (Nickelback song)","Songs_about_sexuality<U+200E>"
"6319","101","Any Time, Any Place","Songs_about_sexuality<U+200E>"
"6320","101","Any Way You Want It","Songs_about_sexuality<U+200E>"
"6321","101","Anything She Does","Songs_about_sexuality<U+200E>"
"6322","101","Aphrodite (song)","Songs_about_sexuality<U+200E>"
"6323","101","Apple Eyes","Songs_about_sexuality<U+200E>"
"6324","101","Apple of Sodom (song)","Songs_about_sexuality<U+200E>"
"6325","101","Aqualung (song)","Songs_about_sexuality<U+200E>"
"6326","101","Armageddon It","Songs_about_sexuality<U+200E>"
"6327","101","Around the World (Christina Aguilera song)","Songs_about_sexuality<U+200E>"
"6328","101","The Art Teacher","Songs_about_sexuality<U+200E>"
"6329","101","Atrévete-te-te","Songs_about_sexuality<U+200E>"
"6330","101","Automatic (Prince song)","Songs_about_sexuality<U+200E>"
"6331","101","Ayo Technology","Songs_about_sexuality<U+200E>"
"6332","101","Babies (song)","Songs_about_sexuality<U+200E>"
"6333","101","Baby Got Back","Songs_about_sexuality<U+200E>"
"6334","101","Baby Love","Songs_about_sexuality<U+200E>"
"6335","101","Baby, Get It On","Songs_about_sexuality<U+200E>"
"6336","101","Back Door Santa","Songs_about_sexuality<U+200E>"
"6337","101","Back in the Saddle","Songs_about_sexuality<U+200E>"
"6338","101","Back to Sleep (song)","Songs_about_sexuality<U+200E>"
"6339","101","Bacon (song)","Songs_about_sexuality<U+200E>"
"6340","101","Bad at Love","Songs_about_sexuality<U+200E>"
"6341","101","Bad Liar (Selena Gomez song)","Songs_about_sexuality<U+200E>"
"6342","101","Bad Things (Jace Everett song)","Songs_about_sexuality<U+200E>"
"6343","101","Bad Things (Machine Gun Kelly and Camila Cabello song)","Songs_about_sexuality<U+200E>"
"6344","101","The Bad Touch","Songs_about_sexuality<U+200E>"
"6345","101","The Ballad of Eskimo Nell","Songs_about_sexuality<U+200E>"
"6346","101","Le Banana Split","Songs_about_sexuality<U+200E>"
"6347","101","Bang Bang (Jessie J, Ariana Grande and Nicki Minaj song)","Songs_about_sexuality<U+200E>"
"6348","101","Banquet (song)","Songs_about_sexuality<U+200E>"
"6349","101","Barbie Girl","Songs_about_sexuality<U+200E>"
"6350","101","Bass Down Low","Songs_about_sexuality<U+200E>"
"6351","101","Bassline (Chris Brown song)","Songs_about_sexuality<U+200E>"
"6352","101","The Bastard King of England","Songs_about_sexuality<U+200E>"
"6353","101","BB Talk","Songs_about_sexuality<U+200E>"
"6354","101","Beast of Burden (song)","Songs_about_sexuality<U+200E>"
"6355","101","Because of You (Ne-Yo song)","Songs_about_sexuality<U+200E>"
"6356","101","Bed (Nicki Minaj song)","Songs_about_sexuality<U+200E>"
"6357","101","Bed Peace","Songs_about_sexuality<U+200E>"
"6358","101","BedRock","Songs_about_sexuality<U+200E>"
"6359","101","Beep (The Pussycat Dolls song)","Songs_about_sexuality<U+200E>"
"6360","101","Being Nobody","Songs_about_sexuality<U+200E>"
"6361","101","La Bête et la Belle","Songs_about_sexuality<U+200E>"
"6362","101","Between the Sheets (song)","Songs_about_sexuality<U+200E>"
"6363","101","Big Fat Bass","Songs_about_sexuality<U+200E>"
"6364","101","Big Green Tractor","Songs_about_sexuality<U+200E>"
"6365","101","Big Ole Freak","Songs_about_sexuality<U+200E>"
"6366","101","Big Poppa","Songs_about_sexuality<U+200E>"
"6367","101","Birthday (Katy Perry song)","Songs_about_sexuality<U+200E>"
"6368","101","Birthday (Selena Gomez song)","Songs_about_sexuality<U+200E>"
"6369","101","Birthday Cake (song)","Songs_about_sexuality<U+200E>"
"6370","101","Birthday Sex","Songs_about_sexuality<U+200E>"
"6371","101","Birthday Song (2 Chainz song)","Songs_about_sexuality<U+200E>"
"6372","101","Biscuit (song)","Songs_about_sexuality<U+200E>"
"6373","101","Bitches (Tove Lo song)","Songs_about_sexuality<U+200E>"
"6374","101","Blackout (Breathe Carolina song)","Songs_about_sexuality<U+200E>"
"6375","101","Blah Blah Blah (Kesha song)","Songs_about_sexuality<U+200E>"
"6376","101","Blame the Booty","Songs_about_sexuality<U+200E>"
"6377","101","Blister in the Sun","Songs_about_sexuality<U+200E>"
"6378","101","Bloom (Troye Sivan song)","Songs_about_sexuality<U+200E>"
"6379","101","Blow (Beyoncé song)","Songs_about_sexuality<U+200E>"
"6380","101","Blow (Ed Sheeran, Chris Stapleton and Bruno Mars song)","Songs_about_sexuality<U+200E>"
"6381","101","Blurred Lines","Songs_about_sexuality<U+200E>"
"6382","101","Body 2 Body","Songs_about_sexuality<U+200E>"
"6383","101","Body Language (Queen song)","Songs_about_sexuality<U+200E>"
"6384","101","Body Like a Back Road","Songs_about_sexuality<U+200E>"
"6385","101","Body Moves","Songs_about_sexuality<U+200E>"
"6386","101","Body Party","Songs_about_sexuality<U+200E>"
"6387","101","Body Say","Songs_about_sexuality<U+200E>"
"6388","101","Bon Appétit (song)","Songs_about_sexuality<U+200E>"
"6389","101","Bones (The Killers song)","Songs_about_sexuality<U+200E>"
"6390","101","Boom Boom (Let's Go Back to My Room)","Songs_about_sexuality<U+200E>"
"6391","101","Boom, Boom, Boom, Boom!!","Songs_about_sexuality<U+200E>"
"6392","101","Bootylicious","Songs_about_sexuality<U+200E>"
"6393","101","Bottle Pop","Songs_about_sexuality<U+200E>"
"6394","101","Boy (Book of Love song)","Songs_about_sexuality<U+200E>"
"6395","101","Boys (Britney Spears song)","Songs_about_sexuality<U+200E>"
"6396","101","Boys (Summertime Love)","Songs_about_sexuality<U+200E>"
"6397","101","Break Free (song)","Songs_about_sexuality<U+200E>"
"6398","101","Break the Ice (song)","Songs_about_sexuality<U+200E>"
"6399","101","Break Up (song)","Songs_about_sexuality<U+200E>"
"6400","101","Breakfast Can Wait","Songs_about_sexuality<U+200E>"
"6401","101","Brown Eyed Girl","Songs_about_sexuality<U+200E>"
"6402","101","Brown Sugar (Rolling Stones song)","Songs_about_sexuality<U+200E>"
"6403","101","Bubble Pop! (song)","Songs_about_sexuality<U+200E>"
"6404","101","Bubblin' (Blue song)","Songs_about_sexuality<U+200E>"
"6405","101","Bump n' Grind (R. Kelly song)","Songs_about_sexuality<U+200E>"
"6406","101","Burnin' Up (Jessie J song)","Songs_about_sexuality<U+200E>"
"6407","101","Burning Desire (song)","Songs_about_sexuality<U+200E>"
"6408","101","Burning Love","Songs_about_sexuality<U+200E>"
"6409","101","Butterfly (Crazy Town song)","Songs_about_sexuality<U+200E>"
"6410","101","Buttons (The Pussycat Dolls song)","Songs_about_sexuality<U+200E>"
"6411","101","C'est la Vie (B*Witched song)","Songs_about_sexuality<U+200E>"
"6412","101","C'Mon (Kesha song)","Songs_about_sexuality<U+200E>"
"6413","101","C'mon Let Me Ride","Songs_about_sexuality<U+200E>"
"6414","101","Cabaret (Justin Timberlake song)","Songs_about_sexuality<U+200E>"
"6415","101","Cake by the Ocean","Songs_about_sexuality<U+200E>"
"6416","101","California Gurls","Songs_about_sexuality<U+200E>"
"6417","101","California King Bed","Songs_about_sexuality<U+200E>"
"6418","101","Call U Sexy","Songs_about_sexuality<U+200E>"
"6419","101","Can We","Songs_about_sexuality<U+200E>"
"6420","101","Can't Be Friends","Songs_about_sexuality<U+200E>"
"6421","101","Can't Be Tamed (song)","Songs_about_sexuality<U+200E>"
"6422","101","Can't Get Enough of Your Love, Babe","Songs_about_sexuality<U+200E>"
"6423","101","Candy (Doja Cat song)","Songs_about_sexuality<U+200E>"
"6424","101","Candy (Drippin' Like Water)","Songs_about_sexuality<U+200E>"
"6425","101","Candy (Foxy Brown song)","Songs_about_sexuality<U+200E>"
"6426","101","Candy and a Currant Bun","Songs_about_sexuality<U+200E>"
"6427","101","Candy Shop","Songs_about_sexuality<U+200E>"
"6428","101","Candy Shop (Madonna song)","Songs_about_sexuality<U+200E>"
"6429","101","Candyman (Christina Aguilera song)","Songs_about_sexuality<U+200E>"
"6430","101","Captain Jack (Billy Joel song)","Songs_about_sexuality<U+200E>"
"6431","101","Car Song (Elastica song)","Songs_about_sexuality<U+200E>"
"6432","101","Caress Me Down","Songs_about_sexuality<U+200E>"
"6433","101","Carry Out","Songs_about_sexuality<U+200E>"
"6434","101","Cash Machine","Songs_about_sexuality<U+200E>"
"6435","101","Casi Te Envidio","Songs_about_sexuality<U+200E>"
"6436","101","An Cat Dubh / Into the Heart","Songs_about_sexuality<U+200E>"
"6437","101","Cat Scratch Fever (song)","Songs_about_sexuality<U+200E>"
"6438","101","Catholic School Girls Rule","Songs_about_sexuality<U+200E>"
"6439","101","C'è la luna mezzo mare","Songs_about_sexuality<U+200E>"
"6440","101","Chelsea Girls (song)","Songs_about_sexuality<U+200E>"
"6441","101","Chemistry (Semisonic song)","Songs_about_sexuality<U+200E>"
"6442","101","Cherry Pie (Warrant song)","Songs_about_sexuality<U+200E>"
"6443","101","Chika Ideal","Songs_about_sexuality<U+200E>"
"6444","101","Chocolate Salty Balls","Songs_about_sexuality<U+200E>"
"6445","101","Christmas Tree (Lady Gaga song)","Songs_about_sexuality<U+200E>"
"6446","101","Chulin Culin Chunfly","Songs_about_sexuality<U+200E>"
"6447","101","Climax (song)","Songs_about_sexuality<U+200E>"
"6448","101","Closer (Chainsmokers song)","Songs_about_sexuality<U+200E>"
"6449","101","Closer (Ne-Yo song)","Songs_about_sexuality<U+200E>"
"6450","101","Closer (Nine Inch Nails song)","Songs_about_sexuality<U+200E>"
"6451","101","Closer (Tegan and Sara song)","Songs_about_sexuality<U+200E>"
"6452","101","Clumsy (Britney Spears song)","Songs_about_sexuality<U+200E>"
"6453","101","Cocoon (Björk song)","Songs_about_sexuality<U+200E>"
"6454","101","Coffee (Kelly Rowland song)","Songs_about_sexuality<U+200E>"
"6455","101","Coin-Operated Boy","Songs_about_sexuality<U+200E>"
"6456","101","Cola (Lana Del Rey song)","Songs_about_sexuality<U+200E>"
"6457","101","Come & Get It (Selena Gomez song)","Songs_about_sexuality<U+200E>"
"6458","101","Come Closer (Wizkid song)","Songs_about_sexuality<U+200E>"
"6459","101","Come Get It Bae","Songs_about_sexuality<U+200E>"
"6460","101","Come Live with Me Angel","Songs_about_sexuality<U+200E>"
"6461","101","Come On Over Baby (All I Want Is You)","Songs_about_sexuality<U+200E>"
"6462","101","Come Said the Boy","Songs_about_sexuality<U+200E>"
"6463","101","Compliments on Your Kiss","Songs_about_sexuality<U+200E>"
"6464","101","Confident (Justin Bieber song)","Songs_about_sexuality<U+200E>"
"6465","101","Cool for the Summer","Songs_about_sexuality<U+200E>"
"6466","101","Crash (Gwen Stefani song)","Songs_about_sexuality<U+200E>"
"6467","101","Crazy Bitch","Songs_about_sexuality<U+200E>"
"6468","101","Crazy for You (Madonna song)","Songs_about_sexuality<U+200E>"
"6469","101","Crazy Kanzen na Otona","Songs_about_sexuality<U+200E>"
"6470","101","Cream (Prince song)","Songs_about_sexuality<U+200E>"
"6471","101","Criminal (Fiona Apple song)","Songs_about_sexuality<U+200E>"
"6472","101","Cuéntale","Songs_about_sexuality<U+200E>"
"6473","101","Cupido (song)","Songs_about_sexuality<U+200E>"
"6474","101","Curious (Hayley Kiyoko song)","Songs_about_sexuality<U+200E>"
"6475","101","Da Ya Think I'm Sexy?","Songs_about_sexuality<U+200E>"
"6476","101","Dale Don Dale","Songs_about_sexuality<U+200E>"
"6477","102","Back to Sleep (song)","Songs_about_sleep<U+200E>"
"6478","102","The Cat Sat Asleep by the Side of the Fire","Songs_about_sleep<U+200E>"
"6479","102","Frère Jacques","Songs_about_sleep<U+200E>"
"6480","102","Golden Slumbers","Songs_about_sleep<U+200E>"
"6481","102","Good Night (Beatles song)","Songs_about_sleep<U+200E>"
"6482","102","I Can't Sleep (song)","Songs_about_sleep<U+200E>"
"6483","102","I'm Only Sleeping","Songs_about_sleep<U+200E>"
"6484","102","I'm So Tired","Songs_about_sleep<U+200E>"
"6485","102","In the Pines","Songs_about_sleep<U+200E>"
"6486","102","Insomnia (Daya song)","Songs_about_sleep<U+200E>"
"6487","102","Insomnia (Faithless song)","Songs_about_sleep<U+200E>"
"6488","102","(Last Night) I Didn't Get to Sleep at All","Songs_about_sleep<U+200E>"
"6489","102","The Lion Sleeps Tonight","Songs_about_sleep<U+200E>"
"6490","102","No Sleep till Brooklyn","Songs_about_sleep<U+200E>"
"6491","102","Oh How I Wish I could Sleep Until My Daddy Comes Back Home","Songs_about_sleep<U+200E>"
"6492","102","Sleep Walk","Songs_about_sleep<U+200E>"
"6493","102","Talking in Your Sleep (Crystal Gayle song)","Songs_about_sleep<U+200E>"
"6494","102","Talking in Your Sleep (The Romantics song)","Songs_about_sleep<U+200E>"
"6495","102","Try Sleeping with a Broken Heart","Songs_about_sleep<U+200E>"
"6496","102","When It's Sleepy Time Down South","Songs_about_sleep<U+200E>"
"6497","102","While the Earth Sleeps","Songs_about_sleep<U+200E>"
"6498","103","Floating (The Moody Blues song)","Songs_about_spaceflight<U+200E>"
"6499","103","Higher and Higher (The Moody Blues song)","Songs_about_spaceflight<U+200E>"
"6500","103","Major Tom (Coming Home)","Songs_about_spaceflight<U+200E>"
